"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"17/03/2023","11,054","11,314","11,349","11,031","24,90K","-1,34%"
"16/03/2023","11,204","11,026","11,204","10,929","13,50K","2,38%"
"15/03/2023","10,944","10,892","11,132","10,674","38,10K","-0,33%"
"14/03/2023","10,981","10,687","10,999","10,686","36,00K","1,79%"
"13/03/2023","10,787","10,892","10,906","10,377","147,01K","-3,14%"
"10/03/2023","11,137","11,071","11,199","10,832","95,41K","-4,95%"
"09/03/2023","11,717","11,720","11,772","11,662","1,20K","-0,03%"
"08/03/2023","11,720","11,762","11,785","11,720","14,40K","-0,47%"
"07/03/2023","11,775","11,819","11,892","11,775","4,20K","-1,59%"
"06/03/2023","11,965","11,894","11,965","11,869","22,20K","1,53%"
"03/03/2023","11,785","11,539","11,789","11,531","18,60K","3,71%"
"02/03/2023","11,364","11,204","11,364","11,204","7,80K","1,26%"
"01/03/2023","11,222","11,499","11,512","11,222","31,20K","-3,29%"
"28/02/2023","11,604","11,532","11,604","11,501","7,50K","-0,53%"
"27/02/2023","11,665","11,709","11,799","11,599","8,40K","0,95%"
"24/02/2023","11,556","11,774","11,774","11,472","45,60K","-0,62%"
"23/02/2023","11,627","11,729","11,820","11,627","16,80K","0,14%"
"22/02/2023","11,611","11,614","11,672","11,526","29,10K","-0,37%"
"21/02/2023","11,654","11,884","11,884","11,644","5,40K","-2,39%"
"20/02/2023","11,939","11,920","11,992","11,919","7,80K","0,46%"
"17/02/2023","11,884","12,047","12,067","11,879","24,30K","-3,11%"
"16/02/2023","12,265","12,417","12,417","12,117","22,80K","-0,04%"
"15/02/2023","12,270","12,104","12,270","12,009","37,80K","2,21%"
"14/02/2023","12,005","12,175","12,199","12,005","16,50K","-1,36%"
"13/02/2023","12,170","11,982","12,170","11,982","10,50K","1,42%"
"10/02/2023","12,000","11,829","12,000","11,804","21,60K","-1,11%"
"09/02/2023","12,135","12,245","12,255","12,102","13,80K","-0,31%"
"08/02/2023","12,174","12,297","12,345","12,174","45,30K","0,08%"
"07/02/2023","12,164","12,099","12,164","12,072","27,60K","0,36%"
"06/02/2023","12,120","12,005","12,132","11,932","28,50K","-0,26%"
"03/02/2023","12,152","11,945","12,169","11,807","120,61K","1,04%"
"02/02/2023","12,027","11,626","12,027","11,599","57,61K","6,07%"
"01/02/2023","11,339","11,514","11,514","11,332","27,90K","-0,37%"
"31/01/2023","11,381","11,356","11,384","11,196","33,00K","-0,16%"
"30/01/2023","11,399","11,377","11,399","11,252","24,00K","-0,87%"
"27/01/2023","11,499","11,381","11,566","11,369","22,50K","1,89%"
"26/01/2023","11,286","11,191","11,344","11,191","25,50K","3,44%"
"25/01/2023","10,911","11,126","11,126","10,816","32,10K","-2,66%"
"24/01/2023","11,209","11,199","11,226","11,111","37,20K","-0,50%"
"23/01/2023","11,266","10,897","11,266","10,844","28,80K","4,29%"
"20/01/2023","10,802","10,682","10,802","10,632","33,60K","1,03%"
"19/01/2023","10,692","10,826","10,841","10,637","49,20K","-3,81%"
"18/01/2023","11,116","11,172","11,216","11,094","18,00K","-0,97%"
"17/01/2023","11,224","11,121","11,281","11,099","20,10K","0,36%"
"16/01/2023","11,184","11,171","11,217","11,102","16,20K","1,04%"
"13/01/2023","11,069","11,041","11,086","10,894","15,90K","0,15%"
"12/01/2023","11,052","11,161","11,222","10,952","49,81K","0,29%"
"11/01/2023","11,021","10,916","11,022","10,896","30,30K","2,27%"
"10/01/2023","10,776","10,759","10,822","10,714","10,50K","-2,56%"
"09/01/2023","11,059","10,899","11,059","10,882","41,40K","1,39%"
"06/01/2023","10,907","10,771","10,936","10,624","17,10K","1,79%"
"05/01/2023","10,716","10,752","10,834","10,666","8,40K","-0,48%"
"04/01/2023","10,767","10,744","10,774","10,657","18,00K","-0,52%"
"03/01/2023","10,824","10,894","11,117","10,776","21,60K","-1,59%"
"02/01/2023","10,999","10,709","11,032","10,709","101,71K","4,71%"
"30/12/2022","10,504","10,601","10,629","10,432","9,90K","-1,16%"
"29/12/2022","10,627","10,429","10,654","10,414","43,20K","0,98%"
"28/12/2022","10,524","10,686","10,689","10,519","12,60K","-1,02%"
"27/12/2022","10,632","11,029","11,029","10,627","15,00K","-0,23%"
"23/12/2022","10,657","10,642","10,746","10,642","75,01K","0,42%"
"22/12/2022","10,612","10,954","10,976","10,582","59,41K","-3,52%"
"21/12/2022","10,999","10,701","10,999","10,669","61,81K","4,12%"
"20/12/2022","10,564","10,436","10,644","10,426","40,80K","-1,11%"
"19/12/2022","10,682","10,827","10,859","10,682","24,90K","-1,00%"
"16/12/2022","10,791","10,989","10,989","10,739","40,50K","-2,40%"
"15/12/2022","11,056","11,471","11,472","10,966","52,51K","-7,09%"
"14/12/2022","11,899","11,804","11,899","11,765","4,20K","0,00%"
"13/12/2022","11,899","11,785","12,332","11,785","32,40K","2,39%"
"12/12/2022","11,621","11,474","11,621","11,432","7,50K","-0,33%"
"09/12/2022","11,659","11,649","11,727","11,512","9,30K","0,19%"
"08/12/2022","11,637","11,522","11,657","11,522","8,40K","0,42%"
"07/12/2022","11,589","11,689","11,697","11,372","37,50K","0,13%"
"06/12/2022","11,574","12,024","12,030","11,574","25,80K","-4,02%"
"05/12/2022","12,059","12,194","12,239","11,999","16,20K","-1,79%"
"02/12/2022","12,279","12,362","12,362","12,249","8,70K","-1,03%"
"01/12/2022","12,407","12,659","12,659","12,360","33,60K","2,32%"
"30/11/2022","12,125","12,084","12,125","11,949","43,20K","1,44%"
"29/11/2022","11,954","12,129","12,182","11,954","7,80K","-1,87%"
"28/11/2022","12,182","12,262","12,265","11,992","7,20K","-1,60%"
"25/11/2022","12,380","12,402","12,442","12,374","8,40K","-0,36%"
"24/11/2022","12,425","12,400","12,480","12,379","3,60K","-0,04%"
"23/11/2022","12,430","12,394","12,482","12,370","18,30K","0,62%"
"22/11/2022","12,354","12,215","12,354","12,215","1,20K","1,15%"
"21/11/2022","12,214","12,239","12,315","12,174","3,90K","1,16%"
"18/11/2022","12,074","11,934","12,190","11,934","9,60K","1,39%"
"17/11/2022","11,909","12,105","12,105","11,819","12,00K","-1,08%"
"16/11/2022","12,039","12,290","12,290","12,029","17,70K","-3,03%"
"15/11/2022","12,415","12,187","12,415","12,099","82,21K","1,10%"
"14/11/2022","12,280","12,325","12,422","12,265","74,11K","1,07%"
"11/11/2022","12,150","12,457","12,520","12,150","107,41K","-1,21%"
"10/11/2022","12,299","11,627","12,299","11,627","74,71K","4,64%"
"09/11/2022","11,754","11,979","11,984","11,754","2,10K","-2,93%"
"08/11/2022","12,109","11,924","12,109","11,924","15,60K","2,05%"
"07/11/2022","11,865","11,807","11,907","11,807","12,00K","1,15%"
"04/11/2022","11,730","12,069","12,157","11,649","30,00K","-3,55%"
"03/11/2022","12,162","12,239","12,265","11,915","30,60K","-2,52%"
"02/11/2022","12,477","12,750","12,750","12,477","16,80K","-1,72%"
"01/11/2022","12,695","12,804","12,865","12,589","46,80K","-0,33%"
"31/10/2022","12,737","12,710","12,882","12,647","23,40K","1,61%"
"28/10/2022","12,535","11,925","12,574","11,925","39,30K","2,27%"
"27/10/2022","12,257","12,105","12,339","12,069","16,80K","-0,78%"
"26/10/2022","12,354","12,189","12,374","12,147","42,30K","0,04%"
"25/10/2022","12,349","12,317","12,359","12,144","47,70K","1,70%"
"24/10/2022","12,142","12,065","12,349","11,972","71,41K","2,76%"
"21/10/2022","11,815","11,649","11,915","11,564","5,40K","-0,85%"
"20/10/2022","11,917","11,792","11,999","11,744","12,90K","0,13%"
"19/10/2022","11,902","11,959","12,047","11,860","27,60K","1,06%"
"18/10/2022","11,777","11,889","12,117","11,777","105,91K","1,06%"
"17/10/2022","11,654","11,507","11,792","11,442","41,40K","1,08%"
"14/10/2022","11,529","11,862","12,049","11,529","69,61K","1,35%"
"13/10/2022","11,376","11,336","11,506","10,922","153,62K","-0,39%"
"12/10/2022","11,421","11,487","11,534","11,421","21,90K","-0,55%"
"11/10/2022","11,484","11,384","11,484","11,296","22,80K","-1,30%"
"10/10/2022","11,636","11,534","11,739","11,534","19,80K","-0,84%"
"07/10/2022","11,734","12,190","12,245","11,734","42,00K","-4,79%"
"06/10/2022","12,324","12,194","12,440","12,084","9,30K","2,51%"
"05/10/2022","12,022","11,967","12,100","11,962","88,51K","-0,11%"
"04/10/2022","12,035","11,846","12,110","11,814","44,70K","3,84%"
"03/10/2022","11,591","11,127","11,627","11,127","34,80K","-1,05%"
"30/09/2022","11,714","11,616","11,795","11,499","22,50K","1,19%"
"29/09/2022","11,576","12,222","12,222","11,576","9,60K","-5,82%"
"28/09/2022","12,290","12,040","12,290","11,939","32,70K","0,94%"
"27/09/2022","12,175","12,250","12,422","12,175","5,40K","-0,16%"
"26/09/2022","12,195","12,109","12,282","11,985","32,10K","1,27%"
"23/09/2022","12,042","12,237","12,257","11,999","105,01K","-1,74%"
"22/09/2022","12,255","12,320","12,489","12,232","39,60K","-4,97%"
"21/09/2022","12,897","12,650","12,904","12,615","6,60K","2,90%"
"20/09/2022","12,534","12,752","12,805","12,465","30,60K","0,05%"
"19/09/2022","12,527","12,519","12,615","12,379","9,90K","0,89%"
"16/09/2022","12,417","12,629","12,669","12,379","103,51K","-4,12%"
"15/09/2022","12,950","13,239","13,239","12,882","28,80K","-0,94%"
"14/09/2022","13,074","13,165","13,175","13,022","27,90K","-2,04%"
"13/09/2022","13,345","14,005","14,005","13,285","25,50K","-3,89%"
"12/09/2022","13,885","13,524","13,885","13,490","21,60K","1,13%"
"09/09/2022","13,730","13,390","13,730","13,339","14,10K","1,09%"
"08/09/2022","13,582","13,354","13,584","13,189","26,70K","3,19%"
"07/09/2022","13,162","13,019","13,162","13,005","3,30K","-0,78%"
"06/09/2022","13,265","13,125","13,332","13,034","7,50K","0,56%"
"05/09/2022","13,192","13,272","13,272","13,100","4,20K","-1,71%"
"02/09/2022","13,422","13,232","13,455","13,149","12,60K","3,10%"
"01/09/2022","13,019","12,939","13,070","12,805","26,10K","-1,00%"
"31/08/2022","13,150","13,439","13,517","13,150","14,40K","-1,50%"
"30/08/2022","13,350","13,735","13,862","13,294","25,80K","-2,34%"
"29/08/2022","13,670","13,854","13,854","13,572","271,83K","-4,23%"
"26/08/2022","14,274","14,914","14,925","14,215","28,80K","-2,77%"
"25/08/2022","14,680","14,684","14,699","14,592","27,30K","0,86%"
"24/08/2022","14,555","14,444","14,582","14,319","26,70K","1,06%"
"23/08/2022","14,402","14,589","14,695","14,375","44,70K","-1,80%"
"22/08/2022","14,665","14,822","14,822","14,559","48,00K","-1,38%"
"19/08/2022","14,870","15,042","15,048","14,865","50,11K","-1,18%"
"18/08/2022","15,048","14,800","15,048","14,785","19,80K","1,67%"
"17/08/2022","14,802","15,088","15,120","14,794","27,90K","-1,66%"
"16/08/2022","15,052","15,038","15,147","14,905","138,91K","1,49%"
"15/08/2022","14,830","14,660","14,830","14,579","60,01K","2,52%"
"12/08/2022","14,465","14,132","14,465","14,132","46,50K","2,30%"
"11/08/2022","14,140","14,169","14,267","14,057","74,71K","1,39%"
"10/08/2022","13,947","13,680","13,960","13,680","86,11K","1,68%"
"09/08/2022","13,717","13,944","13,944","13,635","33,90K","-2,23%"
"08/08/2022","14,030","14,082","14,189","13,977","52,51K","1,19%"
"05/08/2022","13,865","13,902","13,995","13,750","48,30K","-0,13%"
"04/08/2022","13,884","14,010","14,115","13,827","61,51K","-0,82%"
"03/08/2022","13,999","13,794","14,030","13,589","29,70K","2,69%"
"02/08/2022","13,632","13,439","13,709","13,357","38,70K","0,20%"
"01/08/2022","13,605","13,717","13,717","13,419","90,91K","0,74%"
"29/07/2022","13,505","13,415","13,745","13,415","25,50K","1,59%"
"28/07/2022","13,294","12,967","13,302","12,925","44,70K","2,97%"
"27/07/2022","12,910","12,755","12,952","12,682","51,31K","2,45%"
"26/07/2022","12,602","12,652","12,789","12,592","41,70K","-0,63%"
"25/07/2022","12,682","12,675","12,722","12,530","17,10K","-0,18%"
"22/07/2022","12,705","12,854","13,032","12,705","27,30K","-0,44%"
"21/07/2022","12,762","12,662","12,762","12,555","12,00K","0,37%"
"20/07/2022","12,715","12,455","12,715","12,405","31,80K","3,78%"
"19/07/2022","12,252","12,012","12,252","11,792","22,20K","-0,46%"
"18/07/2022","12,309","12,377","12,484","12,274","40,50K","0,54%"
"15/07/2022","12,242","11,982","12,264","11,899","59,41K","4,05%"
"14/07/2022","11,765","11,972","11,972","11,665","35,70K","-1,24%"
"13/07/2022","11,914","12,225","12,265","11,802","59,71K","-3,56%"
"12/07/2022","12,354","12,282","12,425","12,232","31,20K","0,27%"
"11/07/2022","12,320","12,264","12,442","12,264","12,00K","-1,00%"
"08/07/2022","12,445","12,385","12,564","12,275","12,30K","1,14%"
"07/07/2022","12,305","12,007","12,305","11,974","7,20K","3,88%"
"06/07/2022","11,845","11,629","11,999","11,629","28,20K","5,05%"
"05/07/2022","11,276","11,361","11,499","11,252","19,50K","0,56%"
"04/07/2022","11,212","11,187","11,212","11,126","12,00K","1,10%"
"01/07/2022","11,091","10,761","11,106","10,761","4,50K","1,54%"
"30/06/2022","10,922","10,951","11,012","10,826","15,90K","-2,14%"
"29/06/2022","11,161","11,079","11,217","10,949","12,60K","-1,98%"
"28/06/2022","11,386","11,542","11,699","11,386","27,30K","-0,80%"
"27/06/2022","11,477","11,499","11,684","11,397","23,70K","0,70%"
"24/06/2022","11,397","11,046","11,419","11,046","23,70K","5,02%"
"23/06/2022","10,852","10,587","10,942","10,587","81,31K","0,98%"
"22/06/2022","10,747","10,536","10,747","10,422","14,70K","0,37%"
"21/06/2022","10,707","10,489","10,732","10,476","16,20K","2,62%"
"20/06/2022","10,434","10,272","10,434","10,272","7,20K","0,77%"
"17/06/2022","10,354","10,217","10,484","10,206","18,60K","0,52%"
"16/06/2022","10,301","10,956","10,956","10,222","95,11K","-6,57%"
"15/06/2022","11,026","10,791","11,134","10,762","42,30K","1,43%"
"14/06/2022","10,871","11,145","11,145","10,841","28,80K","-1,35%"
"13/06/2022","11,019","11,236","11,256","10,899","52,21K","-5,19%"
"10/06/2022","11,622","12,097","12,197","11,604","154,82K","-6,61%"
"09/06/2022","12,445","12,467","12,665","12,285","15,00K","-1,80%"
"08/06/2022","12,674","12,694","12,720","12,590","4,20K","1,00%"
"07/06/2022","12,549","12,420","12,574","12,375","6,90K","-0,70%"
"06/06/2022","12,637","12,737","12,769","12,560","16,20K","1,87%"
"03/06/2022","12,405","12,745","12,745","12,362","13,20K","-0,73%"
"02/06/2022","12,497","12,495","12,532","12,280","33,00K","0,40%"
"01/06/2022","12,447","12,737","12,737","12,415","22,20K","-0,04%"
"31/05/2022","12,452","12,597","12,699","12,429","11,10K","-2,06%"
"30/05/2022","12,714","12,840","12,889","12,667","18,00K","1,50%"
"27/05/2022","12,525","12,030","12,525","11,999","37,20K","4,72%"
"26/05/2022","11,960","11,649","12,034","11,649","23,10K","3,34%"
"25/05/2022","11,574","11,566","11,647","11,377","50,11K","4,78%"
"24/05/2022","11,046","11,332","11,399","10,999","65,41K","-5,44%"
"23/05/2022","11,680","11,720","11,749","11,404","30,30K","2,43%"
"20/05/2022","11,404","11,632","11,789","11,339","37,50K","-1,23%"
"19/05/2022","11,546","11,785","11,794","11,399","38,10K","-4,85%"
"18/05/2022","12,134","12,685","12,687","12,134","49,51K","-3,26%"
"17/05/2022","12,542","12,645","12,839","12,450","51,31K","0,08%"
"16/05/2022","12,532","12,527","12,602","12,414","17,10K","-0,82%"
"13/05/2022","12,635","12,240","12,665","12,240","48,60K","5,22%"
"12/05/2022","12,009","11,732","12,217","11,722","151,82K","-2,37%"
"11/05/2022","12,300","12,229","12,445","11,925","37,20K","2,97%"
"10/05/2022","11,945","12,305","12,459","11,945","46,80K","-2,57%"
"09/05/2022","12,260","12,847","12,847","12,247","53,41K","-5,16%"
"06/05/2022","12,927","13,220","13,220","12,535","45,60K","-2,77%"
"05/05/2022","13,295","13,905","14,015","13,249","24,90K","0,97%"
"04/05/2022","13,167","13,500","13,549","13,167","8,10K","-2,42%"
"03/05/2022","13,494","13,384","13,499","13,260","13,50K","2,94%"
"02/05/2022","13,109","13,257","13,302","13,080","108,31K","-4,75%"
"29/04/2022","13,762","14,030","14,032","13,665","30,30K","-0,21%"
"28/04/2022","13,790","13,907","14,004","13,622","11,70K","0,77%"
"27/04/2022","13,685","13,387","13,685","13,275","89,41K","2,15%"
"26/04/2022","13,397","13,760","13,832","13,397","46,50K","0,36%"
"25/04/2022","13,349","13,297","13,519","13,154","39,00K","-3,82%"
"22/04/2022","13,879","14,244","14,244","13,879","27,00K","-4,99%"
"21/04/2022","14,607","14,529","14,762","14,514","18,60K","0,06%"
"20/04/2022","14,599","14,539","14,782","14,532","12,00K","-0,23%"
"19/04/2022","14,632","14,547","14,669","14,170","8,40K","0,77%"
"14/04/2022","14,520","14,352","14,549","14,315","14,10K","1,20%"
"13/04/2022","14,349","14,364","14,385","14,244","17,70K","-1,28%"
"12/04/2022","14,535","14,134","14,535","13,974","15,60K","1,56%"
"11/04/2022","14,312","14,577","14,577","14,254","29,10K","-3,42%"
"08/04/2022","14,819","14,879","14,959","14,699","18,30K","2,67%"
"07/04/2022","14,434","14,547","14,699","14,430","35,70K","-0,23%"
"06/04/2022","14,467","14,942","14,959","14,410","34,20K","-4,08%"
"05/04/2022","15,082","15,088","15,142","14,993","41,10K","0,94%"
"04/04/2022","14,942","14,702","14,945","14,614","18,30K","2,53%"
"01/04/2022","14,574","14,625","14,717","14,465","34,80K","-1,52%"
"31/03/2022","14,799","14,745","14,869","14,745","46,50K","0,23%"
"30/03/2022","14,765","14,974","14,974","14,732","31,80K","-0,96%"
"29/03/2022","14,909","14,990","15,092","14,665","46,80K","1,10%"
"28/03/2022","14,747","14,799","14,852","14,732","18,90K","1,09%"
"25/03/2022","14,589","14,554","14,690","14,527","17,40K","1,45%"
"24/03/2022","14,380","14,382","14,420","14,339","15,00K","-0,21%"
"23/03/2022","14,410","14,477","14,495","14,337","13,50K","-0,12%"
"22/03/2022","14,427","14,277","14,465","14,240","26,40K","2,44%"
"21/03/2022","14,084","14,009","14,232","14,004","55,81K","1,69%"
"18/03/2022","13,850","13,554","13,882","13,554","47,10K","3,51%"
"17/03/2022","13,380","13,447","13,447","13,225","95,71K","0,34%"
"16/03/2022","13,334","13,205","13,390","13,145","73,51K","3,43%"
"15/03/2022","12,892","12,279","12,892","12,165","60,61K","2,81%"
"14/03/2022","12,540","12,877","12,942","12,540","40,20K","-3,48%"
"11/03/2022","12,992","13,040","13,249","12,942","33,90K","2,85%"
"10/03/2022","12,632","12,889","12,892","12,499","18,60K","-1,48%"
"09/03/2022","12,822","12,782","12,912","12,714","69,61K","1,72%"
"08/03/2022","12,605","12,699","12,930","12,599","97,51K","-5,19%"
"07/03/2022","13,295","13,260","13,570","13,145","48,60K","-0,55%"
"04/03/2022","13,369","13,460","13,637","13,304","31,20K","-1,00%"
"03/03/2022","13,504","13,567","13,787","13,485","60,91K","-0,65%"
"02/03/2022","13,592","13,060","13,592","13,060","52,21K","3,17%"
"01/03/2022","13,174","13,310","13,460","13,095","13,50K","0,07%"
"28/02/2022","13,165","12,999","13,179","12,835","41,70K","1,01%"
"25/02/2022","13,034","12,514","13,034","12,465","50,11K","6,71%"
"24/02/2022","12,214","11,672","12,287","11,619","152,12K","-1,54%"
"23/02/2022","12,405","12,657","12,709","12,375","40,20K","-1,50%"
"22/02/2022","12,594","12,334","12,832","12,249","178,22K","0,67%"
"21/02/2022","12,510","12,867","12,895","12,499","50,71K","-2,38%"
"18/02/2022","12,815","13,032","13,070","12,799","72,61K","-2,66%"
"17/02/2022","13,165","13,429","13,429","13,132","21,60K","-0,90%"
"16/02/2022","13,284","13,402","13,529","13,262","17,10K","-1,23%"
"15/02/2022","13,449","13,212","13,537","13,212","61,21K","1,58%"
"14/02/2022","13,240","13,207","13,254","12,959","219,62K","-1,96%"
"11/02/2022","13,505","13,540","13,670","13,465","32,10K","-1,62%"
"10/02/2022","13,727","14,021","14,021","13,727","35,70K","-1,47%"
"09/02/2022","13,932","13,725","13,987","13,714","77,71K","2,80%"
