"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2023","532.60","536.70","538.90","532.60","4.24K","0.15%"
"04/14/2023","531.80","532.40","539.40","527.00","4.51K","0.89%"
"04/13/2023","527.10","521.50","528.90","516.70","6.30K","0.78%"
"04/12/2023","523.00","528.30","539.80","519.60","8.73K","-1.45%"
"04/11/2023","530.70","539.60","541.00","528.90","6.07K","0.21%"
"04/06/2023","529.60","528.70","531.10","522.00","6.06K","0.13%"
"04/05/2023","528.90","541.10","541.10","526.00","4.73K","-2.31%"
"04/04/2023","541.40","545.10","551.70","539.00","4.63K","0.13%"
"04/03/2023","540.70","547.30","547.90","538.60","10.63K","-0.30%"
"03/31/2023","542.30","532.30","542.60","531.10","5.32K","2.22%"
"03/30/2023","530.50","526.60","533.20","525.50","6.09K","2.04%"
"03/29/2023","519.90","515.50","521.60","513.50","3.85K","3.26%"
"03/28/2023","503.50","515.40","515.40","500.30","6.29K","-2.93%"
"03/27/2023","518.70","525.90","527.50","516.60","11.44K","0.86%"
"03/24/2023","514.30","520.00","521.50","510.70","9.23K","-1.87%"
"03/23/2023","524.10","509.80","527.00","509.00","8.70K","0.61%"
"03/22/2023","520.90","517.20","525.40","515.30","4.96K","1.58%"
"03/21/2023","512.80","510.00","517.20","508.00","4.26K","1.85%"
"03/20/2023","503.50","504.10","509.90","495.40","8.26K","-0.87%"
"03/17/2023","507.90","515.60","522.00","502.50","10.58K","-0.04%"
"03/16/2023","508.10","492.75","510.70","485.70","13.78K","5.57%"
"03/15/2023","481.30","479.95","487.70","466.10","14.07K","0.22%"
"03/14/2023","480.25","462.50","481.10","458.00","10.25K","3.73%"
"03/13/2023","463.00","466.00","470.00","445.50","33.65K","-2.29%"
"03/10/2023","473.85","469.20","480.40","457.65","17.05K","-4.19%"
"03/09/2023","494.55","487.55","499.30","483.00","6.63K","1.82%"
"03/08/2023","485.70","485.55","490.10","481.75","5.40K","-0.64%"
"03/07/2023","488.85","493.40","496.85","484.30","8.31K","-2.74%"
"03/06/2023","502.60","494.70","504.30","491.50","11.14K","3.48%"
"03/03/2023","485.70","474.00","487.00","472.45","9.01K","5.11%"
"03/02/2023","462.10","456.95","465.00","456.00","7.92K","-0.36%"
"03/01/2023","463.75","476.80","478.55","461.50","4.88K","-2.73%"
"02/28/2023","476.75","473.40","481.05","472.50","2.77K","0.12%"
"02/27/2023","476.20","477.15","485.00","475.85","6.32K","1.54%"
"02/24/2023","469.00","483.75","483.75","466.95","9.94K","-1.81%"
"02/23/2023","477.65","483.90","490.20","476.50","5.31K","0.12%"
"02/22/2023","477.10","477.20","481.00","471.10","12.80K","-0.52%"
"02/21/2023","479.60","492.60","493.00","479.50","6.93K","-3.32%"
"02/20/2023","496.05","496.05","499.80","494.75","3.29K","1.16%"
"02/17/2023","490.35","500.00","501.10","490.35","9.15K","-5.41%"
"02/16/2023","518.40","524.90","526.80","507.10","11.52K","0.41%"
"02/15/2023","516.30","507.90","517.50","507.90","4.97K","3.24%"
"02/14/2023","500.10","507.40","516.10","496.40","18.38K","-1.15%"
"02/13/2023","505.90","492.35","507.50","492.00","6.29K","2.78%"
"02/10/2023","492.20","496.05","499.80","487.70","10.78K","-3.40%"
"02/09/2023","509.50","514.80","520.00","509.00","6.47K","0.47%"
"02/08/2023","507.10","525.00","526.50","506.50","14.33K","-1.09%"
"02/07/2023","512.70","506.20","512.70","503.70","5.27K","0.22%"
"02/06/2023","511.60","507.60","512.50","499.80","11.56K","-3.49%"
"02/03/2023","530.10","504.80","530.10","502.70","28.02K","1.49%"
"02/02/2023","522.30","495.30","522.30","494.85","24.45K","11.59%"
"02/01/2023","468.05","468.85","471.50","463.80","8.28K","0.38%"
"01/31/2023","466.30","459.70","467.35","451.80","10.42K","0.31%"
"01/30/2023","464.85","468.55","469.65","457.75","8.75K","-1.87%"
"01/27/2023","473.70","462.55","474.50","460.45","13.91K","3.57%"
"01/26/2023","457.35","453.60","464.00","452.70","9.23K","4.12%"
"01/25/2023","439.25","447.65","448.00","429.00","14.54K","-2.98%"
"01/24/2023","452.75","453.35","456.00","447.70","7.41K","-0.13%"
"01/23/2023","453.35","435.15","456.35","432.85","12.59K","6.20%"
"01/20/2023","426.90","418.45","426.90","414.30","4.15K","3.34%"
"01/19/2023","413.10","422.20","423.70","413.10","7.22K","-3.61%"
"01/18/2023","428.55","435.30","442.85","428.50","10.31K","-1.08%"
"01/17/2023","433.25","428.70","438.65","427.00","5.78K","0.55%"
"01/16/2023","430.90","431.05","433.35","425.70","4.18K","1.81%"
"01/13/2023","423.25","425.05","427.00","417.85","10.02K","0.61%"
"01/12/2023","420.70","424.25","430.50","413.35","19.60K","0.77%"
"01/11/2023","417.50","410.55","418.20","409.50","6.96K","3.16%"
"01/10/2023","404.70","403.80","411.05","399.00","8.03K","-2.96%"
"01/09/2023","417.05","402.80","418.55","402.10","9.14K","5.25%"
"01/06/2023","396.25","387.35","398.00","383.00","8.74K","1.80%"
"01/05/2023","389.25","393.85","399.25","386.00","6.02K","-2.48%"
"01/04/2023","399.15","397.75","400.15","387.50","7.71K","2.02%"
"01/03/2023","391.25","403.40","411.00","391.15","7.46K","-4.69%"
"01/02/2023","410.50","400.15","412.00","400.15","7.00K","5.65%"
"12/30/2022","388.55","392.15","394.95","383.45","4.93K","-2.12%"
"12/29/2022","396.95","382.60","397.00","382.10","6.14K","3.67%"
"12/28/2022","382.90","392.50","394.00","382.20","4.68K","-2.52%"
"12/27/2022","392.80","406.40","408.95","388.70","3.45K","-1.41%"
"12/23/2022","398.40","400.45","405.95","388.80","5.62K","0.19%"
"12/22/2022","397.65","421.50","423.65","396.45","13.45K","-5.97%"
"12/21/2022","422.90","412.90","423.80","410.50","5.62K","4.25%"
"12/20/2022","405.65","402.55","413.45","401.20","8.47K","-1.58%"
"12/19/2022","412.15","423.15","426.80","412.15","4.82K","-2.42%"
"12/16/2022","422.35","427.75","431.20","419.00","18.64K","-2.18%"
"12/15/2022","431.75","452.80","453.75","429.20","10.33K","-8.80%"
"12/14/2022","473.40","468.95","474.35","464.50","4.99K","-1.38%"
"12/13/2022","480.00","462.35","495.00","461.15","14.22K","6.42%"
"12/12/2022","451.05","450.70","453.50","448.00","2.66K","-2.03%"
"12/09/2022","460.40","458.85","462.95","448.40","4.18K","1.16%"
"12/08/2022","455.10","448.50","457.20","444.45","4.79K","2.18%"
"12/07/2022","445.40","454.40","454.50","440.60","6.49K","-2.50%"
"12/06/2022","456.80","471.05","474.30","453.55","4.06K","-3.99%"
"12/05/2022","475.80","481.90","484.10","474.60","3.83K","-1.31%"
"12/02/2022","482.10","488.35","491.25","470.85","5.46K","-1.69%"
"12/01/2022","490.40","494.45","497.90","483.40","9.24K","6.46%"
"11/30/2022","460.65","457.75","460.65","455.00","1.96K","1.43%"
"11/29/2022","454.15","466.50","468.80","451.95","8.34K","-2.80%"
"11/28/2022","467.25","467.85","472.00","461.05","3.62K","-1.62%"
"11/25/2022","474.95","483.75","483.75","474.95","3.75K","-2.00%"
"11/24/2022","484.65","482.50","486.95","482.00","2.60K","0.55%"
"11/23/2022","482.00","474.70","484.40","474.35","5.45K","2.86%"
"11/22/2022","468.60","463.40","469.25","460.40","3.93K","0.45%"
"11/21/2022","466.50","470.05","474.50","464.50","2.58K","-0.65%"
"11/18/2022","469.55","469.40","480.50","465.10","9.91K","0.55%"
"11/17/2022","467.00","477.05","478.15","458.00","17.12K","-1.42%"
"11/16/2022","473.75","487.75","488.55","468.35","7.53K","-4.51%"
"11/15/2022","496.15","479.75","499.00","478.25","15.71K","3.71%"
"11/14/2022","478.40","478.85","481.60","473.15","16.79K","2.12%"
"11/11/2022","468.45","479.25","480.50","463.95","12.81K","1.54%"
"11/10/2022","461.35","421.95","461.35","420.00","18.31K","7.57%"
"11/09/2022","428.90","440.20","441.05","427.30","7.51K","-3.83%"
"11/08/2022","446.00","430.70","446.00","429.80","9.63K","4.07%"
"11/07/2022","428.55","422.95","431.70","422.60","8.14K","2.15%"
"11/04/2022","419.55","424.65","435.65","413.00","15.40K","-2.05%"
"11/03/2022","428.35","440.10","440.30","421.55","12.69K","-6.12%"
"11/02/2022","456.25","468.30","470.00","455.65","6.31K","-2.43%"
"11/01/2022","467.60","481.40","486.00","465.70","9.15K","-1.59%"
"10/31/2022","475.15","479.20","480.80","469.00","9.59K","0.57%"
"10/28/2022","472.45","444.65","476.50","441.50","8.86K","2.06%"
"10/27/2022","462.90","467.50","470.00","454.95","10.71K","-5.02%"
"10/26/2022","487.35","475.15","487.35","469.40","6.59K","-0.77%"
"10/25/2022","491.15","480.50","491.15","476.40","10.90K","4.48%"
"10/24/2022","470.10","471.50","477.85","458.00","14.55K","3.26%"
"10/21/2022","455.25","448.15","461.15","442.80","6.35K","-2.30%"
"10/20/2022","465.95","450.90","468.50","447.55","7.10K","1.41%"
"10/19/2022","459.45","461.90","466.75","453.55","6.08K","1.42%"
"10/18/2022","453.00","464.55","474.00","452.00","12.56K","0.55%"
"10/17/2022","450.50","437.25","454.15","432.75","8.51K","2.87%"
"10/14/2022","437.95","455.95","466.65","435.85","7.43K","-0.60%"
"10/13/2022","440.60","434.95","449.80","409.70","11.12K","0.52%"
"10/12/2022","438.30","442.30","446.00","433.15","5.88K","-0.99%"
"10/11/2022","442.70","440.25","447.00","432.65","6.36K","-1.16%"
"10/10/2022","447.90","453.05","459.80","443.40","8.87K","-3.19%"
"10/07/2022","462.65","488.95","490.50","462.00","7.35K","-6.91%"
"10/06/2022","497.00","494.95","504.00","485.70","5.89K","3.87%"
"10/05/2022","478.50","484.75","487.60","473.60","9.12K","-2.49%"
"10/04/2022","490.70","479.70","492.45","478.10","14.13K","6.05%"
"10/03/2022","462.70","448.05","464.80","442.40","13.48K","-2.38%"
"09/30/2022","474.00","470.65","475.30","461.00","5.25K","1.62%"
"09/29/2022","466.45","489.10","490.50","462.90","11.75K","-4.91%"
"09/28/2022","490.55","480.00","493.25","470.45","7.05K","0.39%"
"09/27/2022","488.65","492.75","502.30","488.00","4.58K","0.18%"
"09/26/2022","487.75","479.80","497.20","476.90","4.81K","0.86%"
"09/23/2022","483.60","490.30","493.00","478.40","10.46K","-1.62%"
"09/22/2022","491.55","498.10","509.20","488.75","7.68K","-6.46%"
"09/21/2022","525.50","517.00","526.00","515.10","2.38K","1.21%"
"09/20/2022","519.20","524.40","527.40","513.10","6.94K","1.43%"
"09/19/2022","511.90","509.30","519.20","506.00","5.92K","1.39%"
"09/16/2022","504.90","512.90","515.30","504.00","8.28K","-4.21%"
"09/15/2022","527.10","544.10","545.00","521.00","7.18K","-2.19%"
"09/14/2022","538.90","538.20","543.60","529.10","7.59K","-1.77%"
"09/13/2022","548.60","594.30","601.00","548.40","17.09K","-7.00%"
"09/12/2022","589.90","578.60","591.40","576.40","9.73K","1.88%"
"09/09/2022","579.00","561.50","579.10","561.40","9.11K","2.46%"
"09/08/2022","565.10","557.40","566.00","544.00","3.86K","3.73%"
"09/07/2022","544.80","535.70","546.40","533.80","2.13K","0.06%"
"09/06/2022","544.50","549.70","554.40","530.80","4.02K","-0.46%"
"09/05/2022","547.00","547.40","549.10","540.70","3.15K","-3.27%"
"09/02/2022","565.50","556.60","571.80","552.80","10.85K","4.78%"
"09/01/2022","539.70","544.10","550.60","528.00","19.12K","-3.07%"
"08/31/2022","556.80","568.60","575.90","554.90","4.99K","-0.85%"
"08/30/2022","561.60","580.20","588.90","555.10","7.92K","-2.57%"
"08/29/2022","576.40","574.40","585.00","571.60","7.87K","-5.20%"
"08/26/2022","608.00","638.70","642.00","602.80","8.99K","-3.37%"
"08/25/2022","629.20","629.90","635.90","622.00","4.72K","1.06%"
"08/24/2022","622.60","615.70","624.80","610.00","2.76K","1.07%"
"08/23/2022","616.00","617.20","625.10","613.20","5.34K","-1.36%"
"08/22/2022","624.50","640.40","642.00","622.00","9.03K","-3.45%"
"08/19/2022","646.80","661.70","664.50","645.30","4.61K","-3.66%"
"08/18/2022","671.40","656.70","671.40","655.30","3.99K","2.11%"
"08/17/2022","657.50","676.70","676.70","655.30","13.67K","-2.87%"
"08/16/2022","676.90","677.50","683.20","663.70","7.53K","0.83%"
"08/15/2022","671.30","662.20","674.00","657.90","5.49K","2.39%"
"08/12/2022","655.60","639.00","655.70","637.50","4.17K","1.52%"
"08/11/2022","645.80","649.40","658.90","641.40","6.84K","1.24%"
"08/10/2022","637.90","612.20","641.80","611.50","7.63K","3.50%"
"08/09/2022","616.30","633.10","634.00","608.70","7.08K","-3.76%"
"08/08/2022","640.40","643.00","653.00","637.00","6.95K","1.89%"
"08/05/2022","628.50","645.00","646.30","625.80","10.00K","-0.98%"
"08/04/2022","634.70","638.60","648.70","632.00","12.29K","-0.06%"
"08/03/2022","635.10","607.70","635.80","605.60","3.74K","4.25%"
"08/02/2022","609.20","602.00","613.80","594.30","5.44K","-0.78%"
"08/01/2022","614.00","606.10","619.00","598.40","6.34K","3.02%"
"07/29/2022","596.00","603.00","609.00","594.10","7.25K","2.14%"
"07/28/2022","583.50","572.90","585.00","565.50","5.49K","3.22%"
"07/27/2022","565.30","551.30","567.40","549.10","2.96K","4.40%"
"07/26/2022","541.50","551.40","556.10","540.60","2.07K","-2.84%"
"07/25/2022","557.30","562.10","567.00","548.00","3.15K","-1.28%"
"07/22/2022","564.50","573.40","584.40","564.50","4.23K","-1.53%"
"07/21/2022","573.30","564.30","573.30","559.60","5.63K","1.04%"
"07/20/2022","567.40","549.40","567.40","546.20","6.23K","5.13%"
"07/19/2022","539.70","523.20","539.70","515.00","5.90K","-0.17%"
"07/18/2022","540.60","538.70","544.90","533.50","5.99K","2.29%"
"07/15/2022","528.50","516.40","530.50","509.90","17.19K","5.09%"
"07/14/2022","502.90","509.50","509.50","495.00","2.30K","-1.10%"
"07/13/2022","508.50","518.60","525.00","489.15","7.04K","-3.07%"
"07/12/2022","524.60","518.40","535.00","514.50","4.82K","0.02%"
"07/11/2022","524.50","531.70","538.90","519.80","3.78K","-3.80%"
"07/08/2022","545.20","535.10","545.20","525.40","7.26K","2.67%"
"07/07/2022","531.00","519.00","533.70","515.90","3.84K","4.71%"
"07/06/2022","507.10","506.30","516.00","502.60","8.54K","5.15%"
"07/05/2022","482.25","486.10","490.30","470.30","3.80K","1.05%"
"07/04/2022","477.25","476.75","478.40","474.00","2.19K","0.74%"
"07/01/2022","473.75","465.45","478.25","464.95","4.22K","-0.57%"
"06/30/2022","476.45","473.00","479.95","461.00","8.48K","-2.10%"
"06/29/2022","486.65","480.85","489.75","476.25","7.94K","-2.53%"
"06/28/2022","499.30","517.10","524.60","498.60","6.20K","-3.10%"
"06/27/2022","515.30","529.90","529.90","509.40","13.69K","1.44%"
"06/24/2022","508.00","495.55","515.30","494.50","9.28K","4.58%"
"06/23/2022","485.75","470.10","488.00","468.30","5.22K","0.62%"
"06/22/2022","482.75","462.05","487.05","456.05","8.26K","0.66%"
"06/21/2022","479.60","465.20","482.45","463.55","9.25K","3.94%"
"06/20/2022","461.40","459.45","461.65","456.00","2.55K","1.69%"
"06/17/2022","453.75","447.90","459.05","442.80","12.84K","1.57%"
"06/16/2022","446.75","474.70","475.60","441.60","14.32K","-6.24%"
"06/15/2022","476.50","465.60","481.60","463.50","6.02K","2.71%"
"06/14/2022","463.95","475.75","476.90","457.90","11.84K","-1.13%"
"06/13/2022","469.25","486.15","486.55","463.25","11.94K","-6.84%"
"06/10/2022","503.70","539.20","542.70","503.00","15.31K","-10.12%"
"06/09/2022","560.40","561.70","570.90","554.00","3.29K","-2.30%"
"06/08/2022","573.60","567.60","575.20","562.50","3.23K","1.97%"
"06/07/2022","562.50","554.20","570.60","546.90","5.17K","-0.79%"
"06/06/2022","567.00","565.50","580.60","564.80","4.51K","1.91%"
"06/03/2022","556.40","582.80","583.70","552.20","7.98K","-1.90%"
"06/02/2022","567.20","562.40","569.30","549.00","4.54K","1.11%"
"06/01/2022","561.00","567.40","582.10","558.20","5.23K","-0.05%"
"05/31/2022","561.30","569.30","574.10","553.50","4.31K","-2.86%"
"05/30/2022","577.80","582.50","584.80","571.40","8.93K","3.07%"
"05/27/2022","560.60","532.40","560.70","529.00","12.42K","6.46%"
"05/26/2022","526.60","503.50","530.10","501.80","6.95K","5.51%"
"05/25/2022","499.10","500.40","506.00","486.80","6.80K","3.83%"
"05/24/2022","480.70","493.75","500.80","474.45","9.29K","-6.20%"
"05/23/2022","512.50","516.20","517.20","496.60","7.22K","2.48%"
"05/20/2022","500.10","516.80","526.00","498.00","5.21K","-3.14%"
"05/19/2022","516.30","513.20","517.70","498.00","9.66K","-3.78%"
"05/18/2022","536.60","567.40","568.00","535.20","4.45K","-4.88%"
"05/17/2022","564.10","556.60","572.80","550.70","4.90K","2.32%"
"05/16/2022","551.30","554.80","563.60","546.10","4.32K","-1.25%"
"05/13/2022","558.30","537.20","559.90","535.60","25.96K","5.86%"
"05/12/2022","527.40","514.60","540.00","503.10","16.22K","-4.23%"
"05/11/2022","550.70","559.70","571.40","533.00","18.63K","1.68%"
"05/10/2022","541.60","556.20","570.80","538.40","9.78K","-1.28%"
"05/09/2022","548.60","580.00","582.50","548.50","10.65K","-7.72%"
"05/06/2022","594.50","601.60","605.40","569.00","12.22K","-2.56%"
"05/05/2022","610.10","659.30","659.30","605.80","7.33K","0.58%"
"05/04/2022","606.60","631.00","632.80","606.60","4.67K","-3.76%"
"05/03/2022","630.30","625.20","631.10","615.00","5.10K","3.41%"
"05/02/2022","609.50","614.40","622.30","596.00","9.57K","-4.62%"
"04/29/2022","639.00","653.30","660.00","633.60","7.34K","0.13%"
"04/28/2022","638.20","643.80","654.70","628.00","3.86K","0.71%"
"04/27/2022","633.70","623.40","642.50","614.50","12.16K","0.80%"
"04/26/2022","628.70","660.40","662.20","624.00","4.29K","-2.04%"
"04/25/2022","641.80","634.90","649.90","627.60","8.32K","-3.34%"
"04/22/2022","664.00","678.70","680.30","662.50","9.62K","-6.04%"
"04/21/2022","706.70","706.40","725.10","705.10","3.90K","0.31%"
"04/20/2022","704.50","712.10","731.90","703.00","4.87K","-2.27%"
"04/19/2022","720.90","701.70","721.00","687.90","5.19K","1.35%"
"04/14/2022","711.30","724.30","726.80","708.00","3.23K","-0.91%"
"04/13/2022","717.80","707.90","717.80","695.80","7.09K","-0.32%"
"04/12/2022","720.10","698.00","726.70","693.50","7.99K","1.67%"
"04/11/2022","708.30","726.10","729.60","703.00","7.56K","-4.88%"
"04/08/2022","744.60","762.80","766.90","735.60","4.28K","0.85%"
"04/07/2022","738.30","751.90","759.80","738.30","5.23K","-0.98%"
"04/06/2022","745.60","784.90","787.00","744.30","9.18K","-6.38%"
"04/05/2022","796.40","814.50","818.80","791.50","3.54K","-1.34%"
"04/04/2022","807.20","781.70","808.10","776.40","3.30K","4.15%"
"04/01/2022","775.00","785.10","788.60","773.50","5.09K","-2.39%"
"03/31/2022","794.00","799.70","804.60","787.50","3.40K","-0.86%"
"03/30/2022","800.90","809.90","810.30","796.00","6.79K","-0.46%"
"03/29/2022","804.60","798.20","810.50","794.60","10.32K","3.49%"
"03/28/2022","777.50","771.40","790.10","767.00","5.89K","1.98%"
"03/25/2022","762.40","771.60","780.00","753.30","4.64K","0.86%"
"03/24/2022","755.90","751.20","762.00","741.20","3.40K","-0.43%"
"03/23/2022","759.20","760.00","764.00","744.00","6.38K","0.54%"
"03/22/2022","755.10","736.70","763.60","731.50","9.23K","3.78%"
"03/21/2022","727.60","728.30","738.00","717.00","7.63K","0.94%"
"03/18/2022","720.80","695.10","721.10","691.10","5.90K","5.04%"
"03/17/2022","686.20","688.60","693.00","674.30","8.55K","1.52%"
"03/16/2022","675.90","661.30","681.10","659.60","8.35K","6.04%"
"03/15/2022","637.40","602.80","640.80","595.70","8.31K","3.32%"
"03/14/2022","616.90","641.40","643.20","615.00","7.35K","-4.52%"
"03/11/2022","646.10","657.70","682.00","646.10","4.84K","0.87%"
"03/10/2022","640.50","664.60","666.00","639.30","5.36K","-2.62%"
"03/09/2022","657.70","642.50","663.50","640.00","8.94K","5.54%"
"03/08/2022","623.20","631.50","648.40","621.50","17.15K","-6.55%"
"03/07/2022","666.90","667.50","691.20","663.50","7.01K","-2.36%"
"03/04/2022","683.00","696.00","705.10","679.70","7.18K","-3.42%"
"03/03/2022","707.20","716.20","734.30","701.70","5.34K","-0.92%"
"03/02/2022","713.80","692.70","713.80","689.40","5.12K","1.70%"
"03/01/2022","701.90","715.40","719.00","697.50","3.95K","-1.75%"
"02/28/2022","714.40","691.40","714.40","682.50","6.52K","2.41%"
"02/25/2022","697.60","667.00","699.00","666.50","13.48K","8.32%"
"02/24/2022","644.00","604.50","650.30","598.00","21.23K","-2.39%"
"02/23/2022","659.80","678.80","688.20","656.60","5.45K","-1.83%"
"02/22/2022","672.10","653.20","692.00","651.10","9.63K","1.62%"
"02/21/2022","661.40","688.60","690.20","660.50","6.28K","-3.40%"
"02/18/2022","684.70","704.10","708.70","681.90","7.34K","-4.80%"
"02/17/2022","719.20","736.50","737.80","714.00","2.77K","-0.65%"
"02/16/2022","723.90","736.80","746.00","719.10","2.96K","-1.50%"
"02/15/2022","734.90","714.60","739.60","713.20","6.18K","2.21%"
"02/14/2022","719.00","705.30","722.40","688.00","14.24K","-2.27%"
