Date;Open;High;Low;Close;Adj Close;Volume
2015-07-03;13.920000076293945;13.970000267028809;13.90999984741211;13.920000076293945;13.920000076293945;1332
2015-07-06;13.880000114440918;13.949999809265137;13.880000114440918;13.9399995803833;13.9399995803833;9041
2015-07-07;14.069999694824219;14.140000343322754;13.90999984741211;13.90999984741211;13.90999984741211;194
2015-07-08;13.9399995803833;13.9399995803833;13.859999656677246;13.859999656677246;13.859999656677246;2542
2015-07-09;13.920000076293945;13.949999809265137;13.850000381469727;13.949999809265137;13.949999809265137;200
2015-07-10;13.90999984741211;13.90999984741211;13.8100004196167;13.880000114440918;13.880000114440918;1052
2015-07-13;13.899999618530273;14.180000305175781;13.899999618530273;14.180000305175781;14.180000305175781;8935
2015-07-14;14.210000038146973;14.260000228881836;14.210000038146973;14.260000228881836;14.260000228881836;66
2015-07-15;14.260000228881836;14.390000343322754;14.260000228881836;14.369999885559082;14.369999885559082;6830
2015-07-16;14.5;14.520000457763672;14.430000305175781;14.520000457763672;14.520000457763672;2425
2015-07-17;14.539999961853027;14.579999923706055;14.539999961853027;14.579999923706055;14.579999923706055;10
2015-07-20;14.899999618530273;14.899999618530273;14.619999885559082;14.619999885559082;14.619999885559082;1060
2015-07-21;14.949999809265137;14.949999809265137;14.470000267028809;14.470000267028809;14.470000267028809;540
2015-07-22;14.369999885559082;14.460000038146973;14.369999885559082;14.460000038146973;14.460000038146973;68
2015-07-23;14.470000267028809;14.470000267028809;14.329999923706055;14.34000015258789;14.34000015258789;330
2015-07-24;14.289999961853027;14.34000015258789;14.239999771118164;14.239999771118164;14.239999771118164;198
2015-07-27;14.020000457763672;14.109999656677246;13.869999885559082;13.869999885559082;13.869999885559082;895
2015-07-28;14.039999961853027;14.0600004196167;13.739999771118164;14.0600004196167;14.0600004196167;10540
2015-07-29;14.119999885559082;14.239999771118164;14.119999885559082;14.239999771118164;14.239999771118164;294
2015-07-30;14.329999923706055;14.359999656677246;14.3100004196167;14.359999656677246;14.359999656677246;2164
2015-07-31;14.369999885559082;14.369999885559082;14.270000457763672;14.270000457763672;14.270000457763672;735
2015-08-03;14.319999694824219;14.319999694824219;14.270000457763672;14.319999694824219;14.319999694824219;468
2015-08-04;14.239999771118164;14.270000457763672;14.0;14.270000457763672;14.270000457763672;730
2015-08-05;14.390000343322754;14.460000038146973;14.369999885559082;14.460000038146973;14.460000038146973;5414
2015-08-06;14.390000343322754;14.390000343322754;14.239999771118164;14.239999771118164;14.239999771118164;1885
2015-08-07;14.220000267028809;14.229999542236328;14.109999656677246;14.109999656677246;14.109999656677246;85105
2015-08-10;14.15999984741211;14.270000457763672;14.15999984741211;14.270000457763672;14.270000457763672;1885
2015-08-11;14.050000190734863;14.260000228881836;14.050000190734863;14.050000190734863;14.050000190734863;1
2015-08-12;13.949999809265137;13.949999809265137;13.729999542236328;13.729999542236328;13.729999542236328;1603
2015-08-13;14.0600004196167;14.069999694824219;13.960000038146973;13.960000038146973;13.960000038146973;1164
2015-08-14;13.970000267028809;13.989999771118164;13.90999984741211;13.989999771118164;13.989999771118164;430
2015-08-17;14.140000343322754;14.140000343322754;14.0;14.130000114440918;14.130000114440918;361
2015-08-18;14.170000076293945;14.210000038146973;14.170000076293945;14.210000038146973;14.210000038146973;1000
2015-08-19;13.979999542236328;14.149999618530273;13.979999542236328;13.989999771118164;13.989999771118164;500
2015-08-20;13.789999961853027;13.789999961853027;13.699999809265137;13.699999809265137;13.699999809265137;5651
2015-08-21;13.4399995803833;13.4399995803833;13.149999618530273;13.149999618530273;13.149999618530273;2621
2015-08-24;12.609999656677246;12.609999656677246;11.979999542236328;12.319999694824219;12.319999694824219;12587
2015-08-25;12.319999694824219;12.720000267028809;12.319999694824219;12.720000267028809;12.720000267028809;422
2015-08-26;12.300000190734863;12.510000228881836;12.25;12.390000343322754;12.390000343322754;1790
2015-08-27;12.890000343322754;13.15999984741211;12.880000114440918;13.119999885559082;13.119999885559082;845
2015-08-28;13.3100004196167;13.3100004196167;13.149999618530273;13.3100004196167;13.3100004196167;1
2015-08-31;13.170000076293945;13.1899995803833;13.140000343322754;13.1899995803833;13.1899995803833;1152
2015-09-01;12.869999885559082;12.869999885559082;12.699999809265137;12.850000381469727;12.850000381469727;7845
2015-09-02;12.739999771118164;12.930000305175781;12.739999771118164;12.819999694824219;12.819999694824219;4291
2015-09-03;13.029999732971191;13.270000457763672;12.970000267028809;13.239999771118164;13.239999771118164;3198
2015-09-04;12.949999809265137;13.020000457763672;12.920000076293945;12.920000076293945;12.920000076293945;1783
2015-09-07;13.020000457763672;13.050000190734863;12.960000038146973;12.970000267028809;12.970000267028809;2751
2015-09-08;13.039999961853027;13.039999961853027;13.010000228881836;13.039999961853027;13.039999961853027;1
2015-09-09;13.300000190734863;13.3100004196167;13.220000267028809;13.220000267028809;13.220000267028809;455
2015-09-10;13.020000457763672;13.069999694824219;12.859999656677246;12.920000076293945;12.920000076293945;10158
2015-09-11;12.90999984741211;12.930000305175781;12.819999694824219;12.819999694824219;12.819999694824219;6
2015-09-14;12.869999885559082;12.960000038146973;12.869999885559082;12.890000343322754;12.890000343322754;538
2015-09-15;13.0;13.0600004196167;12.949999809265137;13.0600004196167;13.0600004196167;270
2015-09-16;13.15999984741211;13.15999984741211;13.140000343322754;13.15999984741211;13.15999984741211;1
2015-09-17;13.180000305175781;13.220000267028809;13.149999618530273;13.220000267028809;13.220000267028809;5046
2015-09-18;12.930000305175781;13.039999961853027;12.880000114440918;12.949999809265137;12.949999809265137;27260
2015-09-21;13.0;13.180000305175781;12.920000076293945;13.180000305175781;13.180000305175781;2360
2015-09-22;13.170000076293945;13.170000076293945;12.979999542236328;12.979999542236328;12.979999542236328;667
2015-09-23;13.039999961853027;13.100000381469727;12.989999771118164;12.989999771118164;12.989999771118164;2172
2015-09-24;12.979999542236328;12.979999542236328;12.699999809265137;12.699999809265137;12.699999809265137;6017
2015-09-25;13.140000343322754;13.140000343322754;13.010000228881836;13.010000228881836;13.010000228881836;966
2015-09-28;12.979999542236328;12.979999542236328;12.640000343322754;12.640000343322754;12.640000343322754;3004
2015-09-29;12.479999542236328;12.5600004196167;12.479999542236328;12.5600004196167;12.5600004196167;376
2015-09-30;12.6899995803833;12.829999923706055;12.6899995803833;12.829999923706055;12.829999923706055;16
2015-10-01;13.010000228881836;13.010000228881836;12.789999961853027;12.789999961853027;12.789999961853027;38
2015-10-02;12.9399995803833;12.989999771118164;12.729999542236328;12.729999542236328;12.729999542236328;1691
2015-10-05;13.0;13.199999809265137;13.0;13.180000305175781;13.180000305175781;546
2015-10-06;13.239999771118164;13.25;13.15999984741211;13.15999984741211;13.15999984741211;856
2015-10-07;13.25;13.300000190734863;13.180000305175781;13.180000305175781;13.180000305175781;2142
2015-10-08;13.366000175476074;13.366000175476074;13.366000175476074;13.366000175476074;13.366000175476074;0
2015-10-09;13.300000190734863;13.369999885559082;13.279999732971191;13.279999732971191;13.279999732971191;10253
2015-10-12;13.289999961853027;13.289999961853027;13.260000228881836;13.279999732971191;13.279999732971191;292
2015-10-13;13.1899995803833;13.289999961853027;13.170000076293945;13.289999961853027;13.289999961853027;1000
2015-10-14;13.140000343322754;13.140000343322754;13.029999732971191;13.0600004196167;13.0600004196167;8521
2015-10-15;13.15999984741211;13.170000076293945;13.15999984741211;13.170000076293945;13.170000076293945;43
2015-10-16;13.359999656677246;13.390000343322754;13.3100004196167;13.390000343322754;13.390000343322754;2275
2015-10-19;13.430000305175781;13.449999809265137;13.390000343322754;13.4399995803833;13.4399995803833;437
2015-10-20;13.359999656677246;13.4399995803833;13.359999656677246;13.420000076293945;13.420000076293945;2011
2015-10-21;13.449999809265137;13.449999809265137;13.40999984741211;13.430000305175781;13.430000305175781;105
2015-10-22;13.350000381469727;13.729999542236328;13.350000381469727;13.729999542236328;13.729999542236328;525
2015-10-23;13.859999656677246;14.0600004196167;13.850000381469727;14.0600004196167;14.0600004196167;7350
2015-10-26;14.039999961853027;14.039999961853027;14.020000457763672;14.039999961853027;14.039999961853027;1
2015-10-27;14.050000190734863;14.050000190734863;13.979999542236328;13.979999542236328;13.979999542236328;10811
2015-10-28;14.039999961853027;14.079999923706055;14.039999961853027;14.079999923706055;14.079999923706055;167220
2015-10-29;14.300000190734863;14.300000190734863;14.25;14.270000457763672;14.270000457763672;2229
2015-10-30;14.289999961853027;14.289999961853027;14.140000343322754;14.199999809265137;14.199999809265137;790
2015-11-02;14.09000015258789;14.220000267028809;14.069999694824219;14.220000267028809;14.220000267028809;2945
2015-11-03;14.260000228881836;14.399999618530273;14.260000228881836;14.399999618530273;14.399999618530273;358
2015-11-04;14.470000267028809;14.539999961853027;14.460000038146973;14.5;14.5;122
2015-11-05;14.5;14.550000190734863;14.4399995803833;14.449999809265137;14.449999809265137;19042
2015-11-06;14.65999984741211;14.65999984741211;14.460000038146973;14.579999923706055;14.579999923706055;1000
2015-11-09;14.5600004196167;14.569999694824219;14.430000305175781;14.430000305175781;14.430000305175781;2219
2015-11-10;14.489999771118164;14.5600004196167;14.470000267028809;14.529999732971191;14.529999732971191;6636
2015-11-11;14.569999694824219;14.569999694824219;14.510000228881836;14.510000228881836;14.510000228881836;2432
2015-11-12;14.510000228881836;14.510000228881836;14.329999923706055;14.350000381469727;14.350000381469727;2662
2015-11-13;14.260000228881836;14.270000457763672;14.149999618530273;14.220000267028809;14.220000267028809;5473
2015-11-16;14.109999656677246;14.199999809265137;14.109999656677246;14.1899995803833;14.1899995803833;3210
2015-11-17;14.399999618530273;14.5600004196167;14.399999618530273;14.5600004196167;14.5600004196167;3774
2015-11-18;14.449999809265137;14.579999923706055;14.430000305175781;14.579999923706055;14.579999923706055;2444
2015-11-19;14.649999618530273;14.670000076293945;14.539999961853027;14.539999961853027;14.539999961853027;1993
2015-11-20;14.75;14.75;14.65999984741211;14.75;14.75;250
2015-11-23;14.720000267028809;14.8100004196167;14.720000267028809;14.8100004196167;14.8100004196167;901
2015-11-24;14.720000267028809;14.720000267028809;14.640000343322754;14.680000305175781;14.680000305175781;107
2015-11-25;14.680000305175781;14.850000381469727;14.680000305175781;14.779999732971191;14.779999732971191;1759
2015-11-26;14.8100004196167;14.859999656677246;14.8100004196167;14.850000381469727;14.850000381469727;1580
2015-11-27;14.760000228881836;14.84000015258789;14.760000228881836;14.829999923706055;14.829999923706055;1036
2015-11-30;14.800000190734863;14.880000114440918;14.800000190734863;14.829999923706055;14.829999923706055;943
2015-12-01;14.850000381469727;14.850000381469727;14.779999732971191;14.789999961853027;14.789999961853027;67
2015-12-02;14.869999885559082;14.930000305175781;14.859999656677246;14.880000114440918;14.880000114440918;2604
2015-12-03;14.819999694824219;14.960000038146973;14.300000190734863;14.300000190734863;14.300000190734863;2120
2015-12-04;14.239999771118164;14.3100004196167;14.170000076293945;14.3100004196167;14.3100004196167;4400
2015-12-07;14.430000305175781;14.579999923706055;14.34000015258789;14.34000015258789;14.34000015258789;8477
2015-12-08;14.300000190734863;14.380000114440918;14.15999984741211;14.25;14.25;15730
2015-12-09;13.949999809265137;14.1899995803833;13.949999809265137;14.130000114440918;14.130000114440918;2680
2015-12-10;14.149999618530273;14.149999618530273;14.109999656677246;14.109999656677246;14.109999656677246;78
2015-12-11;14.100000381469727;14.100000381469727;13.8100004196167;13.8100004196167;13.8100004196167;10107
2015-12-14;13.859999656677246;13.890000343322754;13.579999923706055;13.579999923706055;13.579999923706055;3479
2015-12-15;13.760000228881836;14.069999694824219;13.760000228881836;14.069999694824219;14.069999694824219;2
2015-12-16;14.109999656677246;14.109999656677246;14.069999694824219;14.069999694824219;14.069999694824219;2
2015-12-17;14.329999923706055;14.369999885559082;14.239999771118164;14.239999771118164;14.239999771118164;3006
2015-12-18;14.020000457763672;14.109999656677246;13.979999542236328;14.010000228881836;14.010000228881836;1692
2015-12-21;13.90999984741211;13.90999984741211;13.819999694824219;13.819999694824219;13.819999694824219;286
2015-12-22;13.970000267028809;13.970000267028809;13.869999885559082;13.869999885559082;13.869999885559082;560
2015-12-23;14.279999732971191;14.279999732971191;14.050000190734863;14.229999542236328;14.229999542236328;3209
2015-12-24;14.09000015258789;14.109999656677246;14.09000015258789;14.100000381469727;14.100000381469727;1160
2015-12-28;14.380000114440918;14.380000114440918;14.0;14.0;14.0;240
2015-12-29;14.390000343322754;14.390000343322754;14.149999618530273;14.319999694824219;14.319999694824219;1735
2015-12-30;14.569999694824219;14.569999694824219;14.229999542236328;14.279999732971191;14.279999732971191;3600
2016-01-04;14.09000015258789;14.09000015258789;13.789999961853027;13.90999984741211;13.90999984741211;11510
2016-01-05;14.319999694824219;14.319999694824219;13.989999771118164;14.130000114440918;14.130000114440918;245
2016-01-06;14.350000381469727;14.350000381469727;13.739999771118164;13.739999771118164;13.739999771118164;879
2016-01-07;13.6899995803833;13.710000038146973;13.420000076293945;13.649999618530273;13.649999618530273;4948
2016-01-08;13.8100004196167;13.8100004196167;13.329999923706055;13.329999923706055;13.329999923706055;1228
2016-01-11;13.279999732971191;13.399999618530273;13.229999542236328;13.229999542236328;13.229999542236328;27464
2016-01-12;13.229999542236328;13.430000305175781;13.229999542236328;13.369999885559082;13.369999885559082;51
2016-01-13;13.550000190734863;13.59000015258789;13.430000305175781;13.430000305175781;13.430000305175781;1358
